1,1.0
2,1.0
3,0.8888888888888888
4,0.7916666666666666
5,0.7133333333333333
6,0.6777777777777777
7,0.6421768707482993
8,0.6087797619047619
9,0.5781746031746031
10,0.5503571428571428
11,0.47762987012987007
12,0.40262987012987006
13,0.3590401265401265
14,0.3376115551115551
15,0.32427822177822174
16,0.30552822177822175
17,0.29208284362696124
18,0.2879161769602946
19,0.2861617909953823
20,0.2861617909953823
21,0.2874604922940836
22,0.29427867411226544
23,0.3059843597309945
24,0.314912931159566
25,0.3282462644928993
26,0.33930395680059156
27,0.35063293283544994
28,0.3601567423592595
29,0.373405381197735
30,0.39007204786440164
31,0.4098877160671666
32,0.428069534248985
33,0.4448020770684842
34,0.4602432535390724
35,0.4745289678247867
36,0.4877768310726499
37,0.5037928470886659
38,0.5161988621262599
39,0.5277815323296198
40,0.538614865662953
41,0.5487643542546132
42,0.5582881637784227
43,0.5649125471469921
44,0.571062279767313
45,0.5767765654815988
46,0.5820905751434344
47,0.5870359460462522
48,0.5942727881515154
49,0.6011278378637079
50,0.6076278378637079
51,0.6137971348507956
52,0.6196579407116014
53,0.6275561416769371
54,0.6332800474008428
55,0.6387345928553881
56,0.6439364562094254
57,0.6471466092516053
58,0.6501638506309156
59,0.6513053241694836
60,0.6523053241694836
61,0.6515338680460507
62,0.6506653816936934
63,0.649707010924002
64,0.6505171961091871
65,0.6512164968084878
66,0.6518117349037259
67,0.6540636333064491
68,0.654722862515374
69,0.6569827495210239
70,0.659125606663881
71,0.6627968142371896
72,0.666336240760487
73,0.6697500263660534
74,0.6730439452849725
75,0.6762234324644596
76,0.6779778184293719
77,0.6796448081560631
78,0.682699106798597
79,0.6856526932964874
80,0.6872598361536302
81,0.6875554369187146
82,0.6865730520948663
83,0.685549780928007
84,0.6844880048662312
85,0.6822134950623095
86,0.6800715121981724
87,0.676757584746314
88,0.672299542788272
89,0.6678478289495577
90,0.6635422733940021
91,0.6593773025623646
92,0.6553476100915269
93,0.650243321971304
94,0.6440883067737356
95,0.6380821148232713
96,0.6322197117224961
97,0.6264962847761754
98,0.620907230972836
99,0.6153346512429528
100,0.6098902067985082
101,0.6045697846464029
102,0.6003498357972981
103,0.5962366715839147
104,0.5931883900781864
105,0.591183377546858
106,0.5892572769179272
107,0.5874073877185824
108,0.585631121656602
109,0.5838333271982572
110,0.5821060544709844
111,0.5804469696435828
112,0.5787662973746751
113,0.577151038331802
114,0.5755147360376051
115,0.5729888561204207
116,0.5713948418068229
117,0.5707158738381353
118,0.5700881274476769
119,0.5694328194529195
120,0.5696600921801922
121,0.5699281288118652
122,0.5693426487181884
123,0.5688030415522052
124,0.5674306589828786
125,0.566908919852444
126,0.5663615744775123
127,0.5650021290235787
128,0.5636912180066296
129,0.5615871205536949
130,0.5594717359383102
131,0.5581721333895752
132,0.5569177866434252
133,0.5564593234121763
134,0.5560380427188687
135,0.5548528575336835
136,0.5536507100080066
137,0.5532196507517274
138,0.5535480022010029
139,0.5546243504247494
140,0.5556683064687055
141,0.556680704281493
142,0.5584199274995896
143,0.560123487097886
144,0.56253849538976
145,0.5656547150577037
146,0.5687268343163661
147,0.5717557831221658
148,0.5747424654566742
149,0.5776877602275688
150,0.5805925221323307
151,0.583457582486471
152,0.5856258552811338
153,0.5877603221214829
154,0.5892123423235031
155,0.5906361465504218
156,0.5920323530836147
157,0.5934015631880387
158,0.5941114502903309
159,0.594799475278723
160,0.5954661419453896
161,0.596111940143736
162,0.5973952409884404
163,0.5986543131244524
164,0.6005390137896407
165,0.6017902356860241
166,0.6030182245646154
167,0.6042234574110243
168,0.6060393103344722
169,0.6078293441999778
170,0.6095940500823307
171,0.611333906970929
172,0.6124679867871794
173,0.61358150145082
174,0.6146748572119638
175,0.615783082320189
176,0.6168715270080312
177,0.6179405753520213
178,0.6189906021042951
179,0.6200219729680682
180,0.621035044863493
181,0.6214776799964451
182,0.6224871356570635
183,0.6234789547290495
184,0.6244534674726777
185,0.6254418844610947
186,0.6264132920857279
187,0.6273680037084357
188,0.6283063254870634
189,0.6292285565768923
190,0.6301349893254302
191,0.6315783956486491
192,0.6330035330112865
193,0.6344107076198541
194,0.6358002190497063
195,0.6377129009623883
196,0.6396055935232836
197,0.6414786085345489
198,0.6433322513456384
199,0.645166821019404
200,0.6469826104930883
