1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.007692307692307693
14,0.014835164835164835
15,0.021501831501831502
16,0.027751831501831505
17,0.033634184443007975
18,0.03918973999856353
19,0.044452897893300376
20,0.049452897893300374
21,0.05421480265520513
22,0.05876025720065967
23,0.055415775595308504
24,0.052439585119118025
25,0.04977291845245137
26,0.05121522614475906
27,0.05274028061098999
28,0.05432758219829158
29,0.05596097602769266
30,0.05762764269435934
31,0.05931735083568037
32,0.06102189629022583
33,0.06273467626387537
34,0.06445036253838517
35,0.0661646482526709
36,0.06402789611591876
37,0.062025894113916756
38,0.06014619486579646
39,0.058377848269863655
40,0.05671118160319699
41,0.05513761748045899
42,0.053649522242363745
43,0.05224007897245535
44,0.05090318057673342
45,0.04963333930689216
46,0.048425609838293124
47,0.049403183156291976
48,0.052473358594888476
49,0.05550841877280579
50,0.05850841877280579
51,0.061473507247219936
52,0.06440391017762288
53,0.06729991719824595
54,0.07016187006019882
55,0.07299015288848164
56,0.07578518394438227
57,0.07641974908062713
58,0.07498296747143172
59,0.07359936318225843
60,0.0722660298489251
61,0.07098026964320346
62,0.06973957485412159
63,0.06854161139200718
64,0.06738420398459977
65,0.06780378440418018
66,0.06823668483708062
67,0.07017436485802853
68,0.0721013425456553
69,0.07546660906493803
70,0.07879994239827134
71,0.08351017098289384
72,0.08816966919077915
73,0.09277936695116185
74,0.09734017776197265
75,0.10031453673633162
76,0.10326509495004774
77,0.1059981827577624
78,0.10871311488445926
79,0.1099605924115185
80,0.11246059241151851
81,0.11477323369129593
82,0.11829626892164821
83,0.12179519613736038
84,0.12646057580274003
85,0.13226449737136753
86,0.13918004204701012
87,0.14588253495639958
88,0.1525258915997562
89,0.16023461013197068
90,0.16662349902085957
91,0.171724570788598
92,0.1755686853166998
93,0.180465692701076
94,0.1841384383950983
95,0.1866152185808568
96,0.18792335811574054
97,0.18808925454896724
98,0.18827478330592456
99,0.18836557890233813
100,0.18847669001344922
101,0.18860725252024935
102,0.18875644263107633
103,0.18784820586314646
104,0.1879300389237029
105,0.18803028955026935
106,0.18814821407857124
107,0.18828310183269012
108,0.18843427341243316
109,0.18759097807372496
110,0.18677279625554316
111,0.18597893308544236
112,0.18520862496219306
113,0.18446113806469328
114,0.18365142146550298
115,0.18286467198310133
116,0.18210019573066152
117,0.18221202574903358
118,0.18318503265424388
119,0.18500447602792364
120,0.18682265784610544
121,0.18863935057188905
122,0.1904543388622872
123,0.1922674189399906
124,0.19400765663099234
125,0.19574678706577492
126,0.19748460863118272
127,0.19836622919784266
128,0.19918720377411386
129,0.199174175306913
130,0.199174175306913
131,0.19918679280738613
132,0.19921163135681483
133,0.19924830841531477
134,0.198490003167361
135,0.19774926242662025
136,0.19776093376182097
137,0.19778392358882257
138,0.1970366409801269
139,0.19702548711252332
140,0.19702548711252332
141,0.19703631489661733
142,0.19776188041091522
143,0.19849272851018435
144,0.19922863232444638
145,0.20065902823760093
146,0.20135403226660978
147,0.20205416633483558
148,0.20275921921380152
149,0.20274956250963466
150,0.20274956250963466
151,0.20275895615014003
152,0.2020732630441356
153,0.2014013859016702
154,0.20074301649330079
155,0.19940820003056442
156,0.19809102405585421
157,0.19679114104532516
158,0.1955082125472068
159,0.19424190888758922
160,0.1929919088875892
161,0.19175789959138584
162,0.19053957600464116
163,0.18933664084284643
164,0.18875856038671718
165,0.18879766107097914
166,0.18884400027394488
167,0.189496199061084
168,0.19015171443178921
169,0.1914021330987536
170,0.19324036839287123
171,0.19507466427751036
172,0.1969049829682942
173,0.19930932354774736
174,0.2010965396957709
175,0.20227402887326007
176,0.2040196477122524
177,0.2051631234725962
178,0.20630678318367157
179,0.2074174902677349
180,0.2084959216402839
181,0.21012753289678615
182,0.21175671766550583
183,0.21335184069529198
184,0.21494479421853036
185,0.21707606834980447
186,0.21863398623836755
187,0.22018992448423597
188,0.2217438331622183
189,0.22326610563421143
190,0.22423101791491323
191,0.22464465940633663
192,0.22506247076164798
193,0.22545602663808845
194,0.2258538303135703
195,0.22571523017497014
196,0.22558356460551657
197,0.22545869693809886
198,0.22534049362840625
199,0.22469972364090257
200,0.22456814469353414
