1,6.5617074138363645
2,14.814191395573378
3,32.627465694132916
4,9.302000774244076
5,8.1702858357134
6,6.493704430998292
7,7.026178470437036
8,6.755354394973469
9,7.573117638099527
10,5.775463590648664
11,5.852775462876882
12,3.789768656361902
13,6.853891748918383
14,6.292938384385193
15,5.618271684613842
16,3.9501296363259994
17,5.700453143230813
18,1.6916895473708284
19,6.095240914337493
20,4.7261197734268885
21,6.59087500067691
22,5.645567259896413
23,4.704952523653478
24,5.13511168628342
25,3.7514731946058686
26,6.755991973744601
27,5.330684010046605
28,5.366121811570487
29,6.633495999439451
30,5.875925325160667
31,6.077662455893602
32,5.206000008710457
33,4.380517356918034
34,7.382655442327369
35,4.172595353548174
36,8.134047749958093
37,6.43796672731456
38,8.675393423071457
39,6.442672562088124
40,5.121233545564059
